Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,11,Week 11,401873066,Indianapolis Colts,Houston Texans,2026-11-20T01:15Z,False,DraftKings,-5.5,HOU -5.5,45.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,195.0,-238.0,62.377,60.219,2026-09-08T17:14:53Z
2026,11,Week 11,401873070,Miami Dolphins,Buffalo Bills,2026-11-22T18:00Z,False,DraftKings,-11.5,BUF -11.5,47.5,470,-650,0.16835016835016833,0.8316498316498315,-11.5,440.0,-600.0,84.726,46.065,2026-09-08T17:14:53Z
2026,11,Week 11,401873068,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00Z,False,DraftKings,4.5,BAL -4.5,46.5,-218,180,0.6574752261956054,0.34252477380439467,4.5,-218.0,180.0,33.894000000000005,51.692,2026-09-08T17:14:53Z
2026,11,Week 11,401873071,New Orleans Saints,Chicago Bears,2026-11-22T18:00Z,False,DraftKings,-6.5,CHI -6.5,46.5,230,-285,0.2904564315352697,0.7095435684647302,-6.5,225.0,-278.0,67.469,39.725,2026-09-08T17:14:53Z
2026,11,Week 11,401873073,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00Z,False,DraftKings,-6.5,DAL -6.5,48.5,230,-285,0.2904564315352697,0.7095435684647302,-6.5,235.0,-290.0,73.263,42.236,2026-09-08T17:14:53Z
2026,11,Week 11,401873072,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00Z,False,DraftKings,-4.5,DET -4.5,49.5,185,-225,0.33635187580853815,0.6636481241914618,-4.5,190.0,-230.0,62.727,63.563,2026-09-08T17:14:53Z
2026,11,Week 11,401873067,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00Z,False,DraftKings,-11.5,KC -11.5,44.5,440,-600,0.17766497461928932,0.8223350253807106,-11.5,440.0,-600.0,80.062,41.194,2026-09-08T17:14:53Z
2026,11,Week 11,401873069,Jacksonville Jaguars,New York Giants,2026-11-22T18:00Z,False,DraftKings,1.5,JAX -1.5,46.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,45.532000000000004,48.945,2026-09-08T17:14:53Z
2026,11,Week 11,401873074,New York Jets,Los Angeles Chargers,2026-11-22T21:05Z,False,DraftKings,-9.5,LAC -9.5,41.5,330,-425,0.22316684378320936,0.7768331562167907,-9.5,340.0,-440.0,78.17,43.833,2026-09-08T17:14:53Z
2026,11,Week 11,401873075,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25Z,False,DraftKings,-7.5,DEN -7.5,41.5,270,-340,0.2591283863368669,0.740871613663133,-8.5,330.0,-425.0,76.23,37.116,2026-09-08T17:14:53Z
2026,11,Week 11,401873076,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25Z,False,DraftKings,-5.5,PHI -5.5,42.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,205.0,-250.0,62.651,57.885,2026-09-08T17:14:53Z
2026,11,Week 11,401873077,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20Z,True,DraftKings,-3.5,SF -3.5,46.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,170.0,-205.0,61.549,62.923,2026-09-08T17:14:53Z
2026,11,Week 11,401873078,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15Z,False,DraftKings,1.5,CIN -1.5,52.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,43.653,51.482,2026-09-08T17:14:53Z
