Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,1,Week 1,401872656,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,False,DraftKings,-3.0,SEA -3,44.5,142,-170,0.3962430290578221,0.6037569709421778,-3.5,160.0,-192.0,61.112,75.769,2026-09-08T14:11:09Z
2026,1,Week 1,401872657,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,True,DraftKings,-3.5,LAR -3.5,48.5,160,-192,0.3690596562184025,0.6309403437815976,-2.5,130.0,-155.0,60.509,86.943,2026-09-08T14:11:09Z
2026,1,Week 1,401872661,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,False,DraftKings,3.0,CHI -3,47.5,-155,130,0.5829926410466066,0.4170073589533933,2.5,-135.0,114.0,40.039,41.672,2026-09-08T14:11:09Z
2026,1,Week 1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,False,DraftKings,-3.5,CIN -3.5,50.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,164.0,-198.0,61.647,59.111,2026-09-08T14:11:09Z
2026,1,Week 1,401872923,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,False,DraftKings,-7.0,DET -7,49.5,245,-305,0.27792074112197634,0.7220792588780237,-7.0,260.0,-325.0,71.88799999999999,49.015,2026-09-08T14:11:09Z
2026,1,Week 1,401872660,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,False,DraftKings,1.5,BUF -1.5,44.5,-115,-105,0.5108342361863488,0.4891657638136511,1.5,-112.0,-108.0,46.148,80.199,2026-09-08T14:11:09Z
2026,1,Week 1,401872659,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,False,DraftKings,3.5,BAL -3.5,47.5,-175,145,0.6092362344582594,0.39076376554174075,3.5,-185.0,154.0,40.637,64.975,2026-09-08T14:11:09Z
2026,1,Week 1,401872922,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,False,DraftKings,-8.5,JAX -8.5,40.5,340,-440,0.21809369951534735,0.7819063004846527,-7.0,230.0,-285.0,77.31,35.718,2026-09-08T14:11:09Z
2026,1,Week 1,401872658,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,False,DraftKings,-3.0,PIT -3,42.5,145,-175,0.39076376554174075,0.6092362344582594,-3.0,145.0,-175.0,58.903000000000006,37.065,2026-09-08T14:11:09Z
2026,1,Week 1,401872924,New York Jets,Tennessee Titans,2026-09-13T17:00Z,False,DraftKings,-1.5,TEN -1.5,39.5,105,-125,0.4675324675324675,0.5324675324675325,-3.0,142.0,-170.0,57.56400000000001,10.26,2026-09-08T14:11:09Z
2026,1,Week 1,401872928,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,False,DraftKings,-3.5,LV -3.5,41.5,154,-185,0.3775334481388264,0.6224665518611737,-3.0,150.0,-180.0,59.84,5.854,2026-09-08T14:11:09Z
2026,1,Week 1,401872926,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,False,DraftKings,-10.0,LAC -10,47.5,380,-500,0.19999999999999998,0.7999999999999999,-11.5,470.0,-625.0,80.78999999999999,42.754,2026-09-08T14:11:09Z
2026,1,Week 1,401872927,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,False,DraftKings,-1.5,MIN -1.5,46.5,105,-125,0.4675324675324675,0.5324675324675325,1.5,-125.0,105.0,43.094,61.478,2026-09-08T14:11:09Z
2026,1,Week 1,401872929,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,False,DraftKings,-5.5,PHI -5.5,44.5,180,-218,0.34252477380439467,0.6574752261956054,-5.5,195.0,-238.0,66.46600000000001,53.126,2026-09-08T14:11:09Z
2026,1,Week 1,401872930,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,False,DraftKings,3.0,DAL -3,48.5,-162,136,0.593369754159424,0.4066302458405761,2.5,-130.0,110.0,42.43,51.292,2026-09-08T14:11:09Z
2026,1,Week 1,401872931,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,False,DraftKings,-3.0,KC -3,43.5,124,-148,0.42794036443953615,0.5720596355604638,-2.5,130.0,-155.0,58.501000000000005,71.663,2026-09-08T14:11:09Z
