Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,5,Week 5,401872980,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15Z,False,DraftKings,-3.5,DAL -3.5,52.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,170.0,-205.0,63.086,60.035,2026-09-08T14:11:09Z
2026,5,Week 5,401872981,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30Z,True,DraftKings,1.5,PHI -1.5,45.5,-125,105,0.5324675324675325,0.4675324675324675,2.5,-130.0,110.0,46.554,69.041,2026-09-08T14:11:09Z
2026,5,Week 5,401872982,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00Z,False,DraftKings,6.0,CIN -6,49.5,-270,220,0.7001620745542949,0.299837925445705,5.5,-250.0,205.0,27.147,35.333,2026-09-08T14:11:09Z
2026,5,Week 5,401872986,Las Vegas Raiders,New England Patriots,2026-10-11T17:00Z,False,DraftKings,-8.5,NE -8.5,44.5,310,-395,0.23409789548356585,0.7659021045164341,-8.5,330.0,-425.0,75.006,37.286,2026-09-08T14:11:09Z
2026,5,Week 5,401872987,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00Z,False,DraftKings,1.5,MIN -1.5,44.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-120.0,100.0,47.160999999999994,34.239,2026-09-08T14:11:09Z
2026,5,Week 5,401872983,Cleveland Browns,New York Jets,2026-10-11T17:00Z,False,DraftKings,-1.5,NYJ -1.5,39.5,110,-130,0.4572564612326044,0.5427435387673957,-1.5,105.0,-125.0,56.815000000000005,6.79,2026-09-08T14:11:09Z
2026,5,Week 5,401872985,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00Z,False,DraftKings,-2.5,PIT -2.5,47.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,114.0,-135.0,53.969,45.781,2026-09-08T14:11:09Z
2026,5,Week 5,401872984,Houston Texans,Tennessee Titans,2026-10-11T17:00Z,False,DraftKings,3.5,HOU -3.5,43.5,-192,160,0.6309403437815976,0.3690596562184025,3.5,-192.0,160.0,35.547000000000004,37.885,2026-09-08T14:11:09Z
2026,5,Week 5,401872988,New York Giants,Washington Commanders,2026-10-11T17:00Z,False,DraftKings,-1.5,WSH -1.5,48.5,110,-130,0.4572564612326044,0.5427435387673957,-2.5,114.0,-135.0,55.315000000000005,36.118,2026-09-08T14:11:09Z
2026,5,Week 5,401872989,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05Z,False,DraftKings,-2.5,LAC -2.5,44.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,59.653,73.184,2026-09-08T14:11:09Z
2026,5,Week 5,401872991,Detroit Lions,Arizona Cardinals,2026-10-11T20:25Z,False,DraftKings,8.5,DET -8.5,48.5,-395,310,0.7659021045164341,0.23409789548356585,8.5,-395.0,310.0,27.833999999999996,40.721,2026-09-08T14:11:09Z
2026,5,Week 5,401872990,Chicago Bears,Green Bay Packers,2026-10-11T20:25Z,False,DraftKings,-3.0,GB -3,49.5,140,-166,0.4003612281757977,0.5996387718242023,-3.0,140.0,-166.0,59.675,70.755,2026-09-08T14:11:09Z
2026,5,Week 5,401872992,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25Z,False,DraftKings,-3.5,SEA -3.5,48.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,164.0,-198.0,56.989000000000004,81.46,2026-09-08T14:11:09Z
2026,5,Week 5,401872993,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20Z,False,DraftKings,4.5,BAL -4.5,48.5,-205,170,0.644729178800233,0.35527082119976705,4.5,-218.0,180.0,35.943000000000005,55.564,2026-09-08T14:11:09Z
2026,5,Week 5,401872994,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15Z,False,DraftKings,-3.0,LAR -3,53.5,140,-166,0.4003612281757977,0.5996387718242023,-3.0,130.0,-155.0,60.559,92.371,2026-09-08T14:11:09Z
