Team,FPI
Baltimore Ravens,7.3
Philadelphia Eagles,5.2
Green Bay Packers,4.8
Kansas City Chiefs,4.6
Buffalo Bills,4.3
Los Angeles Chargers,3.8
Detroit Lions,2.8
Washington Commanders,2.7
San Francisco 49ers,2.2
Los Angeles Rams,1.8
Cincinnati Bengals,1.5
Tampa Bay Buccaneers,1.5
Minnesota Vikings,1.3
Denver Broncos,0.9
Pittsburgh Steelers,0.5
Dallas Cowboys,0.5
Indianapolis Colts,0.4
Houston Texans,-0.1
Chicago Bears,-0.2
Arizona Cardinals,-0.7
Jacksonville Jaguars,-0.9
Las Vegas Raiders,-1.6
Seattle Seahawks,-2.3
Atlanta Falcons,-2.9
New York Jets,-3.1
New England Patriots,-3.3
Miami Dolphins,-3.8
Cleveland Browns,-4.3
New York Giants,-4.4
Carolina Panthers,-5.5
New Orleans Saints,-5.6
Tennessee Titans,-6.5
