Team,FPI
Detroit Lions,6.8
Baltimore Ravens,6.6
Buffalo Bills,5.5
Kansas City Chiefs,4.6
Green Bay Packers,4.5
Philadelphia Eagles,4.4
Los Angeles Chargers,4
Los Angeles Rams,2.8
Minnesota Vikings,2.6
Washington Commanders,2.6
Indianapolis Colts,1.8
Denver Broncos,1.5
Tampa Bay Buccaneers,1.3
Seattle Seahawks,0.3
Arizona Cardinals,-0.5
Pittsburgh Steelers,-0.5
Dallas Cowboys,-0.6
Chicago Bears,-0.7
Jacksonville Jaguars,-1
Houston Texans,-1.4
San Francisco 49ers,-1.9
New England Patriots,-2.4
Las Vegas Raiders,-2.8
Atlanta Falcons,-2.9
Carolina Panthers,-3.6
Miami Dolphins,-3.8
Cleveland Browns,-4.2
New York Jets,-4.5
Cincinnati Bengals,-6
New Orleans Saints,-6.1
New York Giants,-7.7
Tennessee Titans,-7.8
