Team,FPI
Kansas City Chiefs,7.9
Detroit Lions,5.4
Green Bay Packers,4.5
Los Angeles Rams,4.2
Indianapolis Colts,4.2
Philadelphia Eagles,4
Buffalo Bills,3
Washington Commanders,2.4
Baltimore Ravens,2.3
Denver Broncos,2.1
Tampa Bay Buccaneers,1.9
Houston Texans,1.9
Dallas Cowboys,1.7
New York Giants,1.3
Seattle Seahawks,1.2
Los Angeles Chargers,1
Pittsburgh Steelers,0.9
New England Patriots,0.1
San Francisco 49ers,-0.1
Jacksonville Jaguars,-1.2
Chicago Bears,-1.2
Arizona Cardinals,-1.2
Minnesota Vikings,-1.2
Atlanta Falcons,-1.7
Carolina Panthers,-3.8
Miami Dolphins,-4.8
Las Vegas Raiders,-5.6
Cleveland Browns,-5.7
Cincinnati Bengals,-5.9
New Orleans Saints,-6.7
New York Jets,-6.8
Tennessee Titans,-8.9
