Team,FPI
Kansas City Chiefs,6.8
Los Angeles Rams,6.2
Green Bay Packers,5.3
Detroit Lions,4.5
Indianapolis Colts,4.4
Seattle Seahawks,3.9
Buffalo Bills,3.8
Philadelphia Eagles,3.6
San Francisco 49ers,3.6
Baltimore Ravens,3.1
Houston Texans,3
Denver Broncos,2.6
Dallas Cowboys,1.1
New England Patriots,1
Cincinnati Bengals,0.6
Jacksonville Jaguars,0.6
Tampa Bay Buccaneers,-0.1
Chicago Bears,-0.7
New York Giants,-1.2
Pittsburgh Steelers,-1.4
Los Angeles Chargers,-1.5
Arizona Cardinals,-1.6
Washington Commanders,-2.1
Atlanta Falcons,-2.8
Miami Dolphins,-3.3
Carolina Panthers,-4.1
Minnesota Vikings,-4.2
Las Vegas Raiders,-6.5
New York Jets,-6.5
New Orleans Saints,-8.3
Tennessee Titans,-9.4
Cleveland Browns,-10
