Team,FPI
Baltimore Ravens,7
Detroit Lions,5.5
Buffalo Bills,5.3
Green Bay Packers,5.2
Philadelphia Eagles,4.7
Kansas City Chiefs,4.1
Los Angeles Chargers,3.6
Los Angeles Rams,2.9
Tampa Bay Buccaneers,2.2
Denver Broncos,2
Minnesota Vikings,1.2
Washington Commanders,0.7
Dallas Cowboys,0.3
Indianapolis Colts,0.3
Cincinnati Bengals,0.2
Jacksonville Jaguars,-0.6
Houston Texans,-0.7
Seattle Seahawks,-0.7
Arizona Cardinals,-0.8
Pittsburgh Steelers,-1.1
Atlanta Falcons,-1.3
Las Vegas Raiders,-1.7
New England Patriots,-2.1
Chicago Bears,-2.3
San Francisco 49ers,-3
New York Giants,-3.5
Miami Dolphins,-4.5
Cleveland Browns,-4.5
Carolina Panthers,-4.9
New York Jets,-5
New Orleans Saints,-5.4
Tennessee Titans,-7.1
