Team,FPI
Kansas City Chiefs,6.7
Detroit Lions,5.2
Green Bay Packers,4.5
Philadelphia Eagles,3.5
Washington Commanders,3.5
Buffalo Bills,3.2
Indianapolis Colts,3.1
Los Angeles Rams,3.1
Denver Broncos,2
San Francisco 49ers,2
Baltimore Ravens,1.9
Houston Texans,1.8
Tampa Bay Buccaneers,1.7
Los Angeles Chargers,1.6
Dallas Cowboys,1.1
Seattle Seahawks,1.1
Minnesota Vikings,0.9
Pittsburgh Steelers,0.7
New England Patriots,-0.2
Jacksonville Jaguars,-0.3
Atlanta Falcons,-0.9
Chicago Bears,-1.2
Arizona Cardinals,-1.5
New York Giants,-2.2
Miami Dolphins,-3.4
Carolina Panthers,-3.8
Las Vegas Raiders,-4
Cleveland Browns,-5.8
New York Jets,-5.8
New Orleans Saints,-6.3
Cincinnati Bengals,-6.5
Tennessee Titans,-8.4
