Team,FPI
Kansas City Chiefs,7.7
Los Angeles Rams,5
Indianapolis Colts,4.8
Buffalo Bills,4.7
Detroit Lions,4.7
Philadelphia Eagles,4.5
Green Bay Packers,4.3
Baltimore Ravens,3.8
San Francisco 49ers,3.2
Denver Broncos,3
Seattle Seahawks,2.8
Los Angeles Chargers,2.6
Houston Texans,1.3
Dallas Cowboys,1.1
Tampa Bay Buccaneers,0.8
New England Patriots,0.1
New York Giants,0
Pittsburgh Steelers,-0.4
Jacksonville Jaguars,-1.1
Chicago Bears,-1.7
Minnesota Vikings,-2.5
Washington Commanders,-2.8
Atlanta Falcons,-3.2
Cincinnati Bengals,-3.3
Arizona Cardinals,-3.8
Carolina Panthers,-4
Miami Dolphins,-4.1
Las Vegas Raiders,-5
New York Jets,-6.3
New Orleans Saints,-9
Tennessee Titans,-9.3
Cleveland Browns,-10.8
