Team,FPI
Kansas City Chiefs,6.1
Detroit Lions,5.7
Green Bay Packers,4.5
Buffalo Bills,4.2
Philadelphia Eagles,4.2
Washington Commanders,3.5
Los Angeles Rams,3.1
Denver Broncos,2.8
Indianapolis Colts,2.8
San Francisco 49ers,2.3
Houston Texans,1.9
Los Angeles Chargers,1.6
Tampa Bay Buccaneers,1.4
Seattle Seahawks,1.4
Dallas Cowboys,1.3
Pittsburgh Steelers,0.2
Jacksonville Jaguars,-0.1
New England Patriots,-0.2
Minnesota Vikings,-1
Chicago Bears,-1.4
Baltimore Ravens,-1.6
Arizona Cardinals,-1.7
Atlanta Falcons,-2
Miami Dolphins,-3.6
Cleveland Browns,-3.7
Las Vegas Raiders,-4
Carolina Panthers,-4.5
New York Jets,-5.6
New Orleans Saints,-6.4
New York Giants,-7
Cincinnati Bengals,-7.1
Tennessee Titans,-8.1
