Team,FPI
Kansas City Chiefs,6.1
Detroit Lions,5.7
Buffalo Bills,4.9
Philadelphia Eagles,4.8
Green Bay Packers,4.6
Los Angeles Chargers,3.4
Los Angeles Rams,2.9
Denver Broncos,2.3
San Francisco 49ers,1.8
Washington Commanders,1.6
Indianapolis Colts,1.3
Minnesota Vikings,1
Seattle Seahawks,0.9
Tampa Bay Buccaneers,0.8
Baltimore Ravens,0.5
Pittsburgh Steelers,0.4
Dallas Cowboys,0.4
Houston Texans,-0.1
Jacksonville Jaguars,-0.5
New England Patriots,-0.6
Arizona Cardinals,-1
Chicago Bears,-1.2
Atlanta Falcons,-2
Las Vegas Raiders,-2.7
Miami Dolphins,-3.4
Cleveland Browns,-4.1
Carolina Panthers,-4.6
New York Jets,-4.7
New York Giants,-5.9
New Orleans Saints,-6.2
Cincinnati Bengals,-6.8
Tennessee Titans,-9
