Team,FPI
Kansas City Chiefs,7.2
Los Angeles Rams,6
Detroit Lions,4.9
Green Bay Packers,4.8
Indianapolis Colts,4.8
Philadelphia Eagles,4.3
Baltimore Ravens,4.1
Seattle Seahawks,3.7
Buffalo Bills,3.3
San Francisco 49ers,3
Denver Broncos,2.5
Los Angeles Chargers,1.1
Dallas Cowboys,0.7
New England Patriots,0.5
Houston Texans,0.3
Jacksonville Jaguars,0.1
Tampa Bay Buccaneers,0
New York Giants,-0.4
Pittsburgh Steelers,-0.6
Chicago Bears,-1.3
Cincinnati Bengals,-1.4
Washington Commanders,-2.4
Atlanta Falcons,-3.1
Miami Dolphins,-3.2
Arizona Cardinals,-3.4
Minnesota Vikings,-3.5
Carolina Panthers,-4.4
Las Vegas Raiders,-6.2
New York Jets,-7.3
New Orleans Saints,-8.1
Tennessee Titans,-8.7
Cleveland Browns,-9.5
