Team,FPI
Kansas City Chiefs,7.3
Los Angeles Rams,5.1
Detroit Lions,4.9
Indianapolis Colts,4.7
Philadelphia Eagles,4.6
Green Bay Packers,4.4
Baltimore Ravens,4.1
Buffalo Bills,3.9
Seattle Seahawks,3.7
San Francisco 49ers,3.4
Denver Broncos,2.5
Houston Texans,2.1
Los Angeles Chargers,1.2
Tampa Bay Buccaneers,0.9
Dallas Cowboys,0.6
New England Patriots,0.4
Pittsburgh Steelers,0.3
Jacksonville Jaguars,-0.2
Chicago Bears,-1.4
New York Giants,-1.5
Washington Commanders,-2.5
Atlanta Falcons,-2.7
Minnesota Vikings,-2.9
Miami Dolphins,-3.1
Arizona Cardinals,-3.2
Carolina Panthers,-4.4
Cincinnati Bengals,-4.7
Las Vegas Raiders,-5.6
New Orleans Saints,-6.5
New York Jets,-6.9
Tennessee Titans,-9.2
Cleveland Browns,-9.4
