Team,FPI
Philadelphia Eagles,5.30
Kansas City Chiefs,5.30
Baltimore Ravens,5.10
Buffalo Bills,4.70
Detroit Lions,4.70
Washington Commanders,2.80
Cincinnati Bengals,2.50
Green Bay Packers,2.40
Los Angeles Chargers,2.20
Los Angeles Rams,1.70
Denver Broncos,1.40
San Francisco 49ers,1.30
Houston Texans,0.90
Tampa Bay Buccaneers,0.90
Minnesota Vikings,0.80
Chicago Bears,0.40
Dallas Cowboys,0.00
Pittsburgh Steelers,-0.10
Miami Dolphins,-0.80
Arizona Cardinals,-0.90
Seattle Seahawks,-1.40
Jacksonville Jaguars,-1.80
Indianapolis Colts,-1.80
Las Vegas Raiders,-2.00
New England Patriots,-2.50
Atlanta Falcons,-2.70
New York Giants,-3.80
Carolina Panthers,-4.00
New York Jets,-4.70
Cleveland Browns,-4.90
Tennessee Titans,-5.10
New Orleans Saints,-5.40
